Date,Open,Close,PercentChange
10/16/2006,1365.61,1369.06,0.002526
10/17/2006,1369.05,1364.05,-0.003652
10/18/2006,1363.93,1365.80,0.001371
10/19/2006,1365.95,1366.96,0.000739
10/20/2006,1366.94,1368.60,0.001214
10/23/2006,1368.58,1377.02,0.006167
10/24/2006,1377.02,1377.38,0.000261
10/25/2006,1377.36,1382.22,0.003528
10/26/2006,1382.21,1389.08,0.004970
10/27/2006,1388.89,1377.34,-0.008316
10/30/2006,1377.30,1377.93,0.000457
10/31/2006,1377.93,1377.94,0.000007
11/01/2006,1377.76,1367.81,-0.007222
11/02/2006,1367.44,1367.34,-0.000073
11/03/2006,1367.31,1364.30,-0.002201
11/06/2006,1364.27,1379.78,0.011369
11/07/2006,1379.75,1382.84,0.002240
11/08/2006,1382.50,1385.72,0.002329
11/09/2006,1385.43,1378.33,-0.005125
11/10/2006,1378.33,1380.90,0.001865
11/13/2006,1380.58,1384.42,0.002781
11/14/2006,1384.36,1393.22,0.006400
11/15/2006,1392.91,1396.57,0.002628
11/16/2006,1396.53,1399.76,0.002313
11/17/2006,1399.76,1401.20,0.001029
11/20/2006,1401.17,1400.50,-0.000478
11/21/2006,1400.43,1402.81,0.001699
11/22/2006,1402.69,1406.09,0.002424
11/24/2006,1405.94,1400.95,-0.003549
11/27/2006,1400.95,1381.96,-0.013555
11/28/2006,1381.61,1386.72,0.003699
11/29/2006,1386.11,1399.48,0.009646
11/30/2006,1399.47,1400.63,0.000829
12/01/2006,1400.63,1396.71,-0.002799
12/04/2006,1396.67,1409.12,0.008914
12/05/2006,1409.10,1414.76,0.004017
12/06/2006,1414.40,1412.90,-0.001061
12/07/2006,1412.86,1407.29,-0.003942
12/08/2006,1407.27,1409.84,0.001826
12/11/2006,1409.81,1413.04,0.002291
12/12/2006,1413.00,1411.56,-0.001019
12/13/2006,1411.32,1413.21,0.001339
12/14/2006,1413.16,1425.49,0.008725
12/15/2006,1425.48,1427.09,0.001129
12/18/2006,1427.08,1422.48,-0.003223
12/19/2006,1422.42,1425.55,0.002200
12/20/2006,1425.51,1423.53,-0.001389
12/21/2006,1423.20,1418.30,-0.003443
12/22/2006,1418.10,1410.76,-0.005176
12/26/2006,1410.75,1416.90,0.004359
12/27/2006,1416.63,1426.84,0.007207
12/28/2006,1426.77,1424.73,-0.001430
12/29/2006,1424.71,1418.30,-0.004499
01/03/2007,1418.03,1416.60,-0.001008
01/04/2007,1416.60,1418.34,0.001228
01/05/2007,1418.34,1409.71,-0.006085
01/08/2007,1409.26,1412.84,0.002540
01/09/2007,1412.84,1412.11,-0.000517
01/10/2007,1408.70,1414.85,0.004366
01/11/2007,1414.84,1423.82,0.006347
01/12/2007,1423.82,1430.73,0.004853
01/16/2007,1430.73,1431.90,0.000818
01/17/2007,1431.77,1430.62,-0.000803
01/18/2007,1430.59,1426.37,-0.002950
01/19/2007,1426.35,1430.50,0.002910
01/22/2007,1430.47,1422.95,-0.005257
01/23/2007,1422.95,1427.99,0.003542
01/24/2007,1427.96,1440.13,0.008523
01/25/2007,1440.12,1423.90,-0.011263
01/26/2007,1423.90,1422.18,-0.001208
01/29/2007,1422.03,1420.62,-0.000992
01/30/2007,1420.61,1428.82,0.005779
01/31/2007,1428.65,1438.24,0.006713
02/01/2007,1437.90,1445.94,0.005591
02/02/2007,1445.94,1448.39,0.001694
02/05/2007,1448.33,1446.99,-0.000925
02/06/2007,1446.98,1448.00,0.000705
02/07/2007,1447.41,1450.02,0.001803
02/08/2007,1449.99,1448.31,-0.001159
02/09/2007,1448.25,1438.06,-0.007036
02/12/2007,1438.00,1433.37,-0.003220
02/13/2007,1433.22,1444.26,0.007703
02/14/2007,1443.91,1455.30,0.007888
02/15/2007,1455.15,1456.81,0.001141
02/16/2007,1456.77,1455.54,-0.000844
02/20/2007,1455.53,1459.68,0.002851
02/21/2007,1459.60,1457.63,-0.001350
02/22/2007,1457.29,1456.38,-0.000624
02/23/2007,1456.22,1451.19,-0.003454
02/26/2007,1451.04,1449.37,-0.001151
02/27/2007,1449.25,1399.04,-0.034646
02/28/2007,1398.64,1406.82,0.005849
03/01/2007,1406.80,1403.17,-0.002580
03/02/2007,1403.16,1387.17,-0.011396
03/05/2007,1387.11,1374.12,-0.009365
03/06/2007,1374.06,1395.41,0.015538
03/07/2007,1395.02,1391.97,-0.002186
03/08/2007,1391.88,1401.89,0.007192
03/09/2007,1401.89,1402.84,0.000678
03/12/2007,1402.80,1406.60,0.002709
03/13/2007,1406.23,1377.95,-0.020111
03/14/2007,1377.86,1387.17,0.006757
03/15/2007,1387.11,1392.28,0.003727
03/16/2007,1392.28,1386.95,-0.003828
03/19/2007,1386.95,1402.06,0.010894
03/20/2007,1402.04,1410.94,0.006348
03/21/2007,1410.92,1435.04,0.017095
03/22/2007,1435.04,1434.54,-0.000348
03/23/2007,1434.54,1436.11,0.001094
03/26/2007,1436.11,1437.50,0.000968
03/27/2007,1437.49,1428.61,-0.006177
03/28/2007,1428.35,1417.23,-0.007785
03/29/2007,1417.17,1422.53,0.003782
03/30/2007,1422.52,1420.86,-0.001167
04/02/2007,1420.83,1424.55,0.002618
04/03/2007,1424.27,1437.77,0.009479
04/04/2007,1437.75,1439.37,0.001127
04/05/2007,1438.94,1443.76,0.003350
04/09/2007,1443.77,1444.61,0.000582
04/10/2007,1444.58,1448.39,0.002637
04/11/2007,1448.23,1438.87,-0.006463
04/12/2007,1438.87,1447.80,0.006206
04/13/2007,1447.80,1452.85,0.003488
04/16/2007,1452.84,1468.33,0.010662
04/17/2007,1468.47,1471.48,0.002050
04/18/2007,1471.47,1472.50,0.000700
04/19/2007,1472.48,1470.73,-0.001188
04/20/2007,1470.69,1484.35,0.009288
04/23/2007,1484.33,1480.93,-0.002291
04/24/2007,1480.93,1480.41,-0.000351
04/25/2007,1480.28,1495.42,0.010228
04/26/2007,1495.27,1494.25,-0.000682
04/27/2007,1494.21,1494.07,-0.000094
04/30/2007,1494.07,1482.37,-0.007831
05/01/2007,1482.37,1486.30,0.002651
05/02/2007,1486.13,1495.92,0.006588
05/03/2007,1495.56,1502.39,0.004567
05/04/2007,1502.35,1505.62,0.002177
05/07/2007,1505.57,1509.48,0.002597
05/08/2007,1509.36,1507.72,-0.001087
05/09/2007,1507.32,1512.58,0.003490
05/10/2007,1512.33,1491.47,-0.013793
05/11/2007,1491.47,1505.85,0.009641
05/14/2007,1505.76,1503.15,-0.001733
05/15/2007,1503.11,1501.19,-0.001277
05/16/2007,1500.75,1514.14,0.008922
05/17/2007,1514.01,1512.75,-0.000832
05/18/2007,1512.74,1522.75,0.006617
05/21/2007,1522.75,1525.10,0.001543
05/22/2007,1525.10,1524.12,-0.000643
05/23/2007,1524.09,1522.28,-0.001188
05/24/2007,1522.10,1507.51,-0.009585
05/25/2007,1507.50,1515.73,0.005459
05/29/2007,1515.55,1518.11,0.001689
05/30/2007,1517.60,1530.23,0.008322
05/31/2007,1530.19,1530.62,0.000281
06/01/2007,1530.62,1536.34,0.003737
06/04/2007,1536.28,1539.18,0.001888
06/05/2007,1539.12,1530.95,-0.005308
06/06/2007,1530.57,1517.38,-0.008618
06/07/2007,1517.36,1490.72,-0.017557
06/08/2007,1490.71,1507.67,0.011377
06/11/2007,1507.64,1509.12,0.000982
06/12/2007,1509.12,1493.00,-0.010682
06/13/2007,1492.65,1515.67,0.015422
06/14/2007,1515.58,1522.97,0.004876
06/15/2007,1522.97,1532.91,0.006527
06/18/2007,1532.90,1531.05,-0.001207
06/19/2007,1531.02,1533.70,0.001750
06/20/2007,1533.68,1512.84,-0.013588
06/21/2007,1512.50,1522.19,0.006407
06/22/2007,1522.19,1502.56,-0.012896
06/25/2007,1502.56,1497.74,-0.003208
06/26/2007,1497.68,1492.89,-0.003198
06/27/2007,1492.62,1506.34,0.009192
06/28/2007,1506.32,1505.71,-0.000405
06/29/2007,1505.70,1503.35,-0.001561
07/02/2007,1504.66,1519.43,0.009816
07/03/2007,1519.12,1524.87,0.003785
07/05/2007,1524.86,1525.40,0.000354
07/06/2007,1524.96,1530.44,0.003594
07/09/2007,1530.43,1531.85,0.000928
07/10/2007,1531.85,1510.12,-0.014185
07/11/2007,1509.93,1518.76,0.005848
07/12/2007,1518.74,1547.70,0.019068
07/13/2007,1547.68,1552.50,0.003114
07/16/2007,1552.50,1549.52,-0.001919
07/17/2007,1549.52,1549.37,-0.000097
07/18/2007,1549.20,1546.17,-0.001956
07/19/2007,1546.13,1553.08,0.004495
07/20/2007,1553.19,1534.10,-0.012291
07/23/2007,1534.06,1541.57,0.004896
07/24/2007,1541.57,1511.04,-0.019804
07/25/2007,1511.03,1518.09,0.004672
07/26/2007,1518.09,1482.66,-0.023339
07/27/2007,1482.44,1458.95,-0.015845
07/30/2007,1458.93,1473.91,0.010268
07/31/2007,1473.90,1455.27,-0.012640
08/01/2007,1455.18,1465.81,0.007305
08/02/2007,1465.46,1472.20,0.004599
08/03/2007,1472.18,1433.06,-0.026573
08/06/2007,1433.04,1467.67,0.024165
08/07/2007,1467.62,1476.71,0.006194
08/08/2007,1476.22,1497.49,0.014408
08/09/2007,1497.21,1453.09,-0.029468
08/10/2007,1453.09,1453.64,0.000379
08/13/2007,1453.42,1452.92,-0.000344
08/14/2007,1452.87,1426.54,-0.018123
08/15/2007,1426.15,1406.70,-0.013638
08/16/2007,1406.64,1411.27,0.003292
08/17/2007,1411.26,1445.94,0.024574
08/20/2007,1445.94,1445.55,-0.000270
08/21/2007,1445.55,1447.12,0.001086
08/22/2007,1447.03,1464.07,0.011776
08/23/2007,1464.05,1462.50,-0.001059
08/24/2007,1462.34,1479.37,0.011646
08/27/2007,1479.36,1466.79,-0.008497
08/28/2007,1466.72,1432.36,-0.023426
08/29/2007,1432.01,1463.76,0.022172
08/30/2007,1463.67,1457.64,-0.004120
08/31/2007,1457.61,1473.99,0.011238
09/04/2007,1473.96,1489.42,0.010489
09/05/2007,1488.76,1472.29,-0.011063
09/06/2007,1472.03,1478.55,0.004429
09/07/2007,1478.55,1453.55,-0.016908
09/10/2007,1453.50,1451.70,-0.001238
09/11/2007,1451.69,1471.49,0.013639
09/12/2007,1471.10,1471.56,0.000313
09/13/2007,1471.47,1483.95,0.008481
09/14/2007,1483.95,1484.25,0.000202
09/17/2007,1484.24,1476.65,-0.005114
09/18/2007,1476.63,1519.78,0.029222
09/19/2007,1519.75,1529.03,0.006106
09/20/2007,1528.69,1518.75,-0.006502
09/21/2007,1518.75,1525.75,0.004609
09/24/2007,1525.75,1517.73,-0.005256
09/25/2007,1516.34,1517.21,0.000574
09/26/2007,1518.62,1525.42,0.004478
09/27/2007,1527.32,1531.38,0.002658
09/28/2007,1531.24,1526.75,-0.002932
10/01/2007,1527.29,1547.04,0.012931
10/02/2007,1546.96,1546.63,-0.000213
10/03/2007,1545.80,1539.59,-0.004017
10/04/2007,1539.91,1542.84,0.001903
10/05/2007,1543.84,1557.59,0.008906
10/08/2007,1556.51,1552.58,-0.002525
10/09/2007,1553.18,1565.15,0.007707
10/10/2007,1564.98,1562.47,-0.001604
10/11/2007,1564.72,1554.41,-0.006589
10/12/2007,1555.41,1561.80,0.004108
10/15/2007,1562.25,1548.71,-0.008667
10/16/2007,1547.81,1538.53,-0.005996
10/17/2007,1544.44,1541.24,-0.002072
10/18/2007,1539.29,1540.08,0.000513
10/19/2007,1540.00,1500.63,-0.025565
10/22/2007,1497.79,1506.33,0.005702
10/23/2007,1509.30,1519.59,0.006818
10/24/2007,1516.61,1515.88,-0.000481
10/25/2007,1516.15,1514.40,-0.001154
10/26/2007,1522.17,1535.28,0.008613
10/29/2007,1536.92,1540.98,0.002642
10/30/2007,1539.42,1531.02,-0.005457
10/31/2007,1532.15,1549.38,0.011246
11/01/2007,1545.79,1508.44,-0.024162
11/02/2007,1511.07,1509.65,-0.000940
11/05/2007,1505.61,1502.17,-0.002285
11/06/2007,1505.33,1520.27,0.009925
11/07/2007,1515.46,1475.62,-0.026289
11/08/2007,1475.27,1474.77,-0.000339
11/09/2007,1467.59,1453.70,-0.009464
11/12/2007,1453.66,1439.18,-0.009961
11/13/2007,1441.35,1481.05,0.027544
11/14/2007,1483.40,1470.58,-0.008642
11/15/2007,1468.04,1451.15,-0.011505
11/16/2007,1453.09,1458.74,0.003888
11/19/2007,1456.70,1433.27,-0.016084
11/20/2007,1434.51,1439.70,0.003618
11/21/2007,1434.71,1416.77,-0.012504
11/23/2007,1417.62,1440.70,0.016281
11/26/2007,1440.74,1407.22,-0.023266
11/27/2007,1409.59,1428.23,0.013224
11/28/2007,1432.95,1469.02,0.025172
11/29/2007,1467.41,1469.72,0.001574
11/30/2007,1471.83,1481.14,0.006325
12/03/2007,1479.63,1472.42,-0.004873
12/04/2007,1471.34,1462.79,-0.005811
12/05/2007,1465.22,1485.01,0.013507
12/06/2007,1484.59,1507.34,0.015324
12/07/2007,1508.60,1504.66,-0.002612
12/10/2007,1505.11,1515.96,0.007209
12/11/2007,1516.68,1477.65,-0.025734
12/12/2007,1487.58,1486.59,-0.000666
12/13/2007,1483.27,1488.41,0.003465
12/14/2007,1486.19,1467.95,-0.012273
12/17/2007,1465.05,1445.90,-0.013071
12/18/2007,1445.92,1454.98,0.006266
12/19/2007,1454.70,1453.00,-0.001169
12/20/2007,1456.42,1460.12,0.002540
12/21/2007,1463.19,1484.46,0.014537
12/24/2007,1484.55,1496.45,0.008016
12/26/2007,1495.12,1497.66,0.001699
12/27/2007,1495.05,1476.27,-0.012561
12/28/2007,1479.83,1478.49,-0.000906
12/31/2007,1475.25,1468.36,-0.004670
01/02/2008,1467.97,1447.16,-0.014176
01/03/2008,1447.55,1447.16,-0.000269
01/04/2008,1444.01,1411.63,-0.022424
01/07/2008,1414.07,1416.18,0.001492
01/08/2008,1415.71,1390.19,-0.018026
01/09/2008,1390.25,1409.13,0.013580
01/10/2008,1406.78,1420.33,0.009632
01/11/2008,1419.91,1401.02,-0.013304
01/14/2008,1402.91,1416.25,0.009509
01/15/2008,1411.88,1380.95,-0.021907
01/16/2008,1377.41,1373.20,-0.003056
01/17/2008,1374.79,1333.25,-0.030216
01/18/2008,1333.90,1325.19,-0.006530
01/22/2008,1312.94,1310.50,-0.001858
01/23/2008,1310.41,1338.60,0.021512
01/24/2008,1340.13,1352.07,0.008910
01/25/2008,1357.32,1330.61,-0.019678
01/28/2008,1330.70,1353.96,0.017480
01/29/2008,1355.94,1362.30,0.004690
01/30/2008,1362.22,1355.81,-0.004706
01/31/2008,1351.98,1378.55,0.019653
02/01/2008,1378.60,1395.42,0.012201
02/04/2008,1395.38,1380.82,-0.010434
02/05/2008,1380.28,1336.64,-0.031617
02/06/2008,1339.48,1326.45,-0.009728
02/07/2008,1324.01,1336.91,0.009743
02/08/2008,1336.88,1331.29,-0.004181
02/11/2008,1331.92,1339.13,0.005413
02/12/2008,1340.55,1348.86,0.006199
02/13/2008,1353.12,1367.21,0.010413
02/14/2008,1367.33,1348.86,-0.013508
02/15/2008,1347.52,1349.99,0.001833
02/19/2008,1355.86,1348.78,-0.005222
02/20/2008,1348.39,1360.03,0.008633
02/21/2008,1362.21,1342.53,-0.014447
02/22/2008,1344.22,1353.11,0.006614
02/25/2008,1352.75,1371.80,0.014082
02/26/2008,1371.76,1381.29,0.006947
02/27/2008,1378.95,1380.02,0.000776
02/28/2008,1378.16,1367.68,-0.007604
02/29/2008,1364.07,1330.63,-0.024515
03/03/2008,1330.45,1331.34,0.000669
03/04/2008,1329.58,1326.75,-0.002128
03/05/2008,1327.69,1333.70,0.004527
03/06/2008,1332.20,1304.34,-0.020913
03/07/2008,1301.53,1293.37,-0.006270
03/10/2008,1293.16,1273.37,-0.015304
03/11/2008,1274.40,1320.65,0.036292
03/12/2008,1321.13,1308.77,-0.009356
03/13/2008,1305.26,1315.48,0.007830
03/14/2008,1316.05,1288.14,-0.021207
03/17/2008,1283.21,1276.60,-0.005151
03/18/2008,1277.16,1330.74,0.041952
03/19/2008,1330.97,1298.42,-0.024456
03/20/2008,1299.67,1329.51,0.022960
03/24/2008,1330.29,1349.88,0.014726
03/25/2008,1349.07,1352.99,0.002906
03/26/2008,1352.45,1341.13,-0.008370
03/27/2008,1340.34,1325.76,-0.010878
03/28/2008,1327.02,1315.22,-0.008892
03/31/2008,1315.92,1322.70,0.005152
04/01/2008,1326.41,1370.18,0.032999
04/02/2008,1369.96,1367.53,-0.001774
04/03/2008,1365.69,1369.31,0.002651
04/04/2008,1369.85,1370.40,0.000402
04/07/2008,1373.69,1372.54,-0.000837
04/08/2008,1370.16,1365.54,-0.003372
04/09/2008,1365.50,1354.49,-0.008063
04/10/2008,1355.37,1360.55,0.003822
04/11/2008,1357.98,1332.83,-0.018520
04/14/2008,1332.20,1328.32,-0.002912
04/15/2008,1331.72,1334.43,0.002035
04/16/2008,1337.02,1364.71,0.020710
04/17/2008,1363.37,1365.56,0.001606
04/18/2008,1369.00,1390.33,0.015581
04/21/2008,1387.72,1388.17,0.000324
04/22/2008,1386.43,1375.94,-0.007566
04/23/2008,1378.40,1379.93,0.001110
04/24/2008,1380.52,1388.82,0.006012
04/25/2008,1387.88,1397.84,0.007176
04/28/2008,1397.96,1396.37,-0.001137
04/29/2008,1395.61,1390.94,-0.003346
04/30/2008,1391.22,1385.59,-0.004047
05/01/2008,1385.97,1409.34,0.016862
05/02/2008,1409.16,1413.90,0.003364
05/05/2008,1415.34,1407.49,-0.005546
05/06/2008,1405.60,1418.26,0.009007
05/07/2008,1417.49,1392.57,-0.017580
05/08/2008,1394.29,1397.68,0.002431
05/09/2008,1394.90,1388.28,-0.004746
05/12/2008,1389.40,1403.58,0.010206
05/13/2008,1404.40,1403.04,-0.000968
05/14/2008,1405.65,1408.66,0.002141
05/15/2008,1408.36,1423.57,0.010800
05/16/2008,1423.89,1425.35,0.001025
05/19/2008,1425.28,1426.63,0.000947
05/20/2008,1424.49,1413.40,-0.007785
05/21/2008,1414.06,1390.71,-0.016513
05/22/2008,1390.83,1394.35,0.002531
05/23/2008,1392.20,1375.93,-0.011687
05/27/2008,1375.97,1385.35,0.006817
05/28/2008,1386.54,1390.84,0.003101
05/29/2008,1390.50,1398.26,0.005581
05/30/2008,1398.36,1400.38,0.001445
06/02/2008,1399.62,1385.67,-0.009967
06/03/2008,1386.42,1377.65,-0.006326
06/04/2008,1376.26,1377.20,0.000683
06/05/2008,1377.48,1404.05,0.019289
06/06/2008,1400.06,1360.68,-0.028127
06/09/2008,1360.83,1361.76,0.000683
06/10/2008,1358.98,1358.44,-0.000397
06/11/2008,1357.09,1335.49,-0.015916
06/12/2008,1335.78,1339.87,0.003062
06/13/2008,1341.81,1360.03,0.013579
06/16/2008,1358.85,1360.14,0.000949
06/17/2008,1360.71,1350.93,-0.007187
06/18/2008,1349.59,1337.81,-0.008729
06/19/2008,1336.89,1342.83,0.004443
06/20/2008,1341.02,1317.93,-0.017218
06/23/2008,1319.77,1318.00,-0.001341
06/24/2008,1317.23,1314.29,-0.002232
06/25/2008,1314.54,1321.97,0.005652
06/26/2008,1316.29,1283.15,-0.025177
06/27/2008,1283.60,1278.38,-0.004067
06/30/2008,1278.06,1280.00,0.001518
07/01/2008,1276.69,1284.91,0.006439
07/02/2008,1285.82,1261.52,-0.018898
07/03/2008,1262.96,1262.90,-0.000048
07/07/2008,1262.90,1252.31,-0.008385
07/08/2008,1251.84,1273.70,0.017462
07/09/2008,1273.38,1244.69,-0.022531
07/10/2008,1245.25,1253.39,0.006537
07/11/2008,1248.66,1239.49,-0.007344
07/14/2008,1241.61,1228.30,-0.010720
07/15/2008,1226.83,1214.91,-0.009716
07/16/2008,1214.65,1245.36,0.025283
07/17/2008,1246.31,1260.32,0.011241
07/18/2008,1258.22,1260.68,0.001955
07/21/2008,1261.82,1260.00,-0.001442
07/22/2008,1257.08,1277.00,0.015846
07/23/2008,1278.87,1282.19,0.002596
07/24/2008,1283.22,1252.54,-0.023909
07/25/2008,1253.51,1257.76,0.003390
07/28/2008,1257.76,1234.37,-0.018597
07/29/2008,1236.38,1263.20,0.021692
07/30/2008,1264.52,1284.26,0.015611
07/31/2008,1281.37,1267.38,-0.010918
08/01/2008,1269.42,1260.31,-0.007177
08/04/2008,1253.27,1249.01,-0.003399
08/05/2008,1254.87,1284.88,0.023915
08/06/2008,1283.99,1289.19,0.004050
08/07/2008,1286.51,1266.07,-0.015888
08/08/2008,1266.29,1296.32,0.023715
08/11/2008,1294.42,1305.32,0.008421
08/12/2008,1304.79,1289.59,-0.011649
08/13/2008,1288.64,1285.83,-0.002181
08/14/2008,1282.11,1292.93,0.008439
08/15/2008,1293.85,1298.20,0.003362
08/18/2008,1298.14,1278.60,-0.015052
08/19/2008,1276.65,1266.69,-0.007802
08/20/2008,1267.34,1274.54,0.005681
08/21/2008,1271.07,1277.72,0.005232
08/22/2008,1277.59,1292.20,0.011436
08/25/2008,1290.47,1266.84,-0.018311
08/26/2008,1267.03,1271.51,0.003536
08/27/2008,1271.29,1281.66,0.008157
08/28/2008,1283.79,1300.68,0.013156
08/29/2008,1296.49,1282.83,-0.010536
09/02/2008,1287.83,1277.58,-0.007959
09/03/2008,1276.61,1274.98,-0.001277
09/04/2008,1271.80,1236.83,-0.027496
09/05/2008,1233.21,1242.31,0.007379
09/08/2008,1249.50,1267.79,0.014638
09/09/2008,1267.98,1224.51,-0.034283
09/10/2008,1227.50,1232.04,0.003699
09/11/2008,1229.04,1249.05,0.016281
09/12/2008,1245.88,1251.70,0.004671
09/15/2008,1250.92,1192.70,-0.046542
09/16/2008,1188.31,1213.60,0.021282
09/17/2008,1210.34,1156.39,-0.044574
09/18/2008,1157.08,1206.51,0.042720
09/19/2008,1213.11,1255.08,0.034597
09/22/2008,1255.37,1207.09,-0.038459
09/23/2008,1207.61,1188.22,-0.016057
09/24/2008,1188.79,1185.87,-0.002456
09/25/2008,1187.87,1209.18,0.017940
09/26/2008,1204.47,1213.27,0.007306
09/29/2008,1209.07,1106.42,-0.084900
09/30/2008,1113.78,1166.36,0.047209
10/01/2008,1164.17,1161.06,-0.002671
10/02/2008,1160.64,1114.28,-0.039943
10/03/2008,1115.16,1099.23,-0.014285
10/06/2008,1097.56,1056.89,-0.037055
10/07/2008,1057.60,996.23,-0.058028
10/08/2008,988.91,984.94,-0.004015
10/09/2008,988.42,909.92,-0.079420
10/10/2008,902.31,899.22,-0.003425
10/13/2008,912.75,1003.35,0.099260
10/14/2008,1009.97,998.01,-0.011842
10/15/2008,994.60,907.84,-0.087231
10/16/2008,909.53,946.43,0.040570
10/17/2008,942.29,940.55,-0.001847
10/20/2008,943.51,985.40,0.044398
10/21/2008,980.40,955.05,-0.025857
10/22/2008,951.67,896.78,-0.057678
10/23/2008,899.08,908.11,0.010044
10/24/2008,895.22,876.77,-0.020609
10/27/2008,874.28,848.92,-0.029007
10/28/2008,848.92,940.51,0.107890
10/29/2008,939.51,930.09,-0.010027
10/30/2008,939.38,954.09,0.015659
10/31/2008,953.11,968.75,0.016409
11/03/2008,968.67,966.30,-0.002447
11/04/2008,971.31,1005.75,0.035457
11/05/2008,1001.84,952.77,-0.048980
11/06/2008,952.40,904.88,-0.049895
11/07/2008,907.44,930.99,0.025952
11/10/2008,936.75,919.21,-0.018724
11/11/2008,917.15,898.95,-0.019844
11/12/2008,893.39,852.30,-0.045993
11/13/2008,853.13,911.29,0.068172
11/14/2008,904.36,873.29,-0.034356
11/17/2008,873.23,850.75,-0.025744
11/18/2008,852.34,859.12,0.007955
11/19/2008,859.03,806.58,-0.061057
11/20/2008,805.87,752.44,-0.066301
11/21/2008,755.84,800.03,0.058465
11/24/2008,801.20,851.81,0.063168
11/25/2008,853.40,857.39,0.004675
11/26/2008,852.90,887.68,0.040779
11/28/2008,886.89,896.24,0.010542
12/01/2008,888.61,816.21,-0.081476
12/02/2008,817.94,848.81,0.037741
12/03/2008,843.60,870.74,0.032172
12/04/2008,869.75,845.22,-0.028204
12/05/2008,844.43,876.07,0.037469
12/08/2008,882.71,909.70,0.030576
12/09/2008,906.48,888.67,-0.019647
12/10/2008,892.17,899.24,0.007924
12/11/2008,898.35,873.59,-0.027562
12/12/2008,871.79,879.73,0.009108
12/15/2008,881.07,868.57,-0.014187
12/16/2008,871.53,913.18,0.047790
12/17/2008,908.16,904.42,-0.004118
12/18/2008,905.98,885.28,-0.022848
12/19/2008,886.96,887.88,0.001037
12/22/2008,887.20,871.63,-0.017550
12/23/2008,874.31,863.16,-0.012753
12/24/2008,863.87,868.15,0.004954
12/26/2008,869.51,872.80,0.003784
12/29/2008,872.37,869.42,-0.003382
12/30/2008,870.58,890.64,0.023042
12/31/2008,890.59,903.25,0.014215
01/02/2009,902.99,931.80,0.031905
01/05/2009,929.17,927.45,-0.001851
01/06/2009,931.17,934.70,0.003791
01/07/2009,927.45,906.65,-0.022427
01/08/2009,905.73,909.73,0.004416
01/09/2009,909.91,890.35,-0.021497
01/12/2009,890.40,870.26,-0.022619
01/13/2009,869.79,871.79,0.002299
01/14/2009,867.28,842.62,-0.028434
01/15/2009,841.99,843.74,0.002078
01/16/2009,844.45,850.12,0.006714
01/20/2009,849.64,805.22,-0.052281
01/21/2009,806.77,840.24,0.041486
01/22/2009,839.74,827.50,-0.014576
01/23/2009,822.16,831.95,0.011908
01/26/2009,832.50,836.57,0.004889
01/27/2009,837.30,845.71,0.010044
01/28/2009,845.73,874.09,0.033533
01/29/2009,868.89,845.14,-0.027334
01/30/2009,845.69,825.88,-0.023425
02/02/2009,823.09,825.44,0.002855
02/03/2009,825.69,838.51,0.015526
02/04/2009,837.77,832.23,-0.006613
02/05/2009,831.75,845.85,0.016952
02/06/2009,846.09,868.60,0.026605
02/09/2009,868.24,869.89,0.001900
02/10/2009,866.87,827.16,-0.045808
02/11/2009,827.41,833.74,0.007650
02/12/2009,829.91,835.19,0.006362
02/13/2009,833.95,826.84,-0.008526
02/17/2009,818.61,789.17,-0.035963
02/18/2009,791.06,788.42,-0.003337
02/19/2009,787.91,778.94,-0.011385
02/20/2009,775.87,770.05,-0.007501
02/23/2009,773.25,743.33,-0.038694
02/24/2009,744.69,773.14,0.038204
02/25/2009,770.64,764.90,-0.007448
02/26/2009,765.76,752.83,-0.016885
02/27/2009,749.93,735.09,-0.019789
03/02/2009,729.57,700.82,-0.039407
03/03/2009,704.44,696.33,-0.011513
03/04/2009,698.60,712.87,0.020427
03/05/2009,708.27,682.55,-0.036314
03/06/2009,684.04,683.38,-0.000965
03/09/2009,680.76,676.53,-0.006214
03/10/2009,679.28,719.60,0.059357
03/11/2009,719.59,721.36,0.002460
03/12/2009,720.89,750.74,0.041407
03/13/2009,751.97,756.55,0.006091
03/16/2009,758.84,753.89,-0.006523
03/17/2009,753.88,778.12,0.032154
03/18/2009,776.01,794.35,0.023634
03/19/2009,797.92,784.04,-0.017395
03/20/2009,784.58,768.54,-0.020444
03/23/2009,772.31,822.92,0.065531
03/24/2009,820.60,806.12,-0.017646
03/25/2009,806.81,813.88,0.008763
03/26/2009,814.06,832.86,0.023094
03/27/2009,828.68,815.94,-0.015374
03/30/2009,809.07,787.53,-0.026623
03/31/2009,790.88,797.87,0.008838
04/01/2009,793.59,811.08,0.022039
04/02/2009,814.53,834.38,0.024370
04/03/2009,835.13,842.50,0.008825
04/06/2009,839.75,835.48,-0.005085
04/07/2009,834.12,815.55,-0.022263
04/08/2009,816.76,825.16,0.010285
04/09/2009,829.29,856.56,0.032884
04/13/2009,855.33,858.73,0.003975
04/14/2009,856.88,841.50,-0.017949
04/15/2009,839.44,852.06,0.015034
04/16/2009,854.54,865.30,0.012592
04/17/2009,865.18,869.60,0.005109
04/20/2009,868.27,832.39,-0.041324
04/21/2009,831.25,850.08,0.022653
04/22/2009,847.26,843.55,-0.004379
04/23/2009,844.62,851.92,0.008643
